DATETIME,price
2007-11-19 23:00:00,28.534
2007-11-20 23:00:00,28.6
2007-11-21 23:00:00,28.292
2007-11-22 23:00:00,28.479
2007-11-23 23:00:00,28.666
2007-11-26 23:00:00,28.93
2007-11-27 23:00:00,28.38
2007-11-28 23:00:00,28.314
2007-11-29 23:00:00,29.018
2007-11-30 23:00:00,29.084
2007-12-03 23:00:00,29.282
2007-12-04 23:00:00,29.26
2007-12-05 23:00:00,29.414
2007-12-06 23:00:00,29.392
2007-12-07 23:00:00,29.832
2007-12-10 23:00:00,29.92
2007-12-11 23:00:00,29.92
2007-12-12 23:00:00,30.382
2007-12-13 23:00:00,31.064
2007-12-14 23:00:00,31.944
2007-12-17 23:00:00,32.12
2007-12-18 23:00:00,31.68
2007-12-19 23:00:00,31.878
2007-12-20 23:00:00,32.098
2007-12-21 23:00:00,32.56
2007-12-24 23:00:00,32.64066666666667
2007-12-26 23:00:00,32.721333333333334
2007-12-27 23:00:00,32.802
2007-12-28 23:00:00,32.846
2007-12-31 23:00:00,33.308
2008-01-02 23:00:00,33.77
2008-01-03 23:00:00,33.396
2008-01-04 23:00:00,33.198
2008-01-07 23:00:00,33.55
2008-01-08 23:00:00,34.188
2008-01-09 23:00:00,34.54
2008-01-10 23:00:00,33.968
2008-01-11 23:00:00,35.222
2008-01-14 23:00:00,36.586
2008-01-15 23:00:00,36.344
2008-01-16 23:00:00,36.146
2008-01-17 23:00:00,37.026
2008-01-18 23:00:00,36.256
2008-01-21 23:00:00,35.816
2008-01-22 23:00:00,35.376
2008-01-23 23:00:00,35.09
2008-01-24 23:00:00,34.562
2008-01-25 23:00:00,35.992
2008-01-28 23:00:00,35.332
2008-01-29 23:00:00,36.102
2008-01-30 23:00:00,35.706
2008-01-31 23:00:00,35.42
2008-02-01 23:00:00,36.212
2008-02-04 23:00:00,36.19
2008-02-05 23:00:00,36.608
2008-02-06 23:00:00,37.994
2008-02-07 23:00:00,36.102
2008-02-08 23:00:00,37.4
2008-02-11 23:00:00,36.234
2008-02-12 23:00:00,36.344
2008-02-13 23:00:00,36.014
2008-02-14 23:00:00,36.762
2008-02-15 23:00:00,36.784
2008-02-18 23:00:00,37.102999999999994
2008-02-19 23:00:00,37.422
2008-02-20 23:00:00,37.246
2008-02-21 23:00:00,37.444
2008-02-22 23:00:00,37.29
2008-02-25 23:00:00,38.28
2008-02-26 23:00:00,37.114
2008-02-27 23:00:00,36.476
2008-02-28 23:00:00,36.762
2008-02-29 23:00:00,37.752
2008-03-03 23:00:00,38.676
2008-03-04 23:00:00,38.258
2008-03-05 23:00:00,38.632
2008-03-06 23:00:00,37.972
2008-03-07 23:00:00,37.048
2008-03-10 23:00:00,36.982
2008-03-11 23:00:00,38.698
2008-03-12 23:00:00,38.06
2008-03-13 23:00:00,38.28
2008-03-14 23:00:00,36.784
2008-03-17 23:00:00,35.42
2008-03-18 23:00:00,35.684
2008-03-19 23:00:00,34.628
2008-03-20 23:00:00,33.704
2008-03-21 23:00:00,34.2485
2008-03-24 23:00:00,34.793
2008-03-25 23:00:00,35.882
2008-03-26 23:00:00,36.498
2008-03-27 23:00:00,36.234
2008-03-28 23:00:00,36.19
2008-03-31 23:00:00,37.598
2008-04-01 23:00:00,37.818
2008-04-02 23:00:00,39.578
2008-04-03 23:00:00,39.534
2008-04-04 23:00:00,39.49
2008-04-07 23:00:00,39.336
2008-04-08 23:00:00,38.94
2008-04-09 23:00:00,39.006
2008-04-10 23:00:00,39.82
2008-04-11 23:00:00,38.258
2008-04-14 23:00:00,38.39
2008-04-15 23:00:00,39.028
2008-04-16 23:00:00,39.6
2008-04-17 23:00:00,39.446
2008-04-18 23:00:00,39.292
2008-04-21 23:00:00,37.378
2008-04-22 23:00:00,38.17
2008-04-23 23:00:00,38.786
2008-04-24 23:00:00,38.698
2008-04-25 23:00:00,38.764
2008-04-28 23:00:00,38.962
2008-04-29 23:00:00,39.886
2008-04-30 23:00:00,39.292
2008-05-01 23:00:00,39.721000000000004
2008-05-02 23:00:00,40.15
2008-05-05 23:00:00,39.886
2008-05-06 23:00:00,40.04
2008-05-07 23:00:00,39.996
2008-05-08 23:00:00,41.118
2008-05-09 23:00:00,41.184
2008-05-12 23:00:00,40.788
2008-05-13 23:00:00,39.38
2008-05-14 23:00:00,39.556
2008-05-15 23:00:00,38.918
2008-05-16 23:00:00,39.182
2008-05-19 23:00:00,38.148
2008-05-20 23:00:00,38.258
2008-05-21 23:00:00,37.62
2008-05-22 23:00:00,39.05
2008-05-23 23:00:00,38.302
2008-05-26 23:00:00,38.400999999999996
2008-05-27 23:00:00,38.5
2008-05-28 23:00:00,37.994
2008-05-29 23:00:00,38.346
2008-05-30 23:00:00,38.06
2008-06-02 23:00:00,40.04
2008-06-03 23:00:00,40.04
2008-06-04 23:00:00,39.776
2008-06-05 23:00:00,40.678
2008-06-06 23:00:00,42.108
2008-06-09 23:00:00,42.856
2008-06-10 23:00:00,42.988
2008-06-11 23:00:00,44.946
2008-06-12 23:00:00,46.574
2008-06-13 23:00:00,46.926
2008-06-16 23:00:00,48.466
2008-06-17 23:00:00,47.894
2008-06-18 23:00:00,48.048
2008-06-19 23:00:00,47.982
2008-06-20 23:00:00,46.904
2008-06-23 23:00:00,46.442
2008-06-24 23:00:00,46.97
2008-06-25 23:00:00,46.706
2008-06-26 23:00:00,48.29
2008-06-27 23:00:00,48.246
2008-06-30 23:00:00,46.024
2008-07-01 23:00:00,45.342
2008-07-02 23:00:00,45.914
2008-07-03 23:00:00,47.608
2008-07-04 23:00:00,46.584999999999994
2008-07-07 23:00:00,45.562
2008-07-08 23:00:00,42.878
2008-07-09 23:00:00,43.472
2008-07-10 23:00:00,43.12
2008-07-11 23:00:00,43.274
2008-07-14 23:00:00,41.58
2008-07-15 23:00:00,40.722
2008-07-16 23:00:00,40.48
2008-07-17 23:00:00,40.678
2008-07-18 23:00:00,39.27
2008-07-21 23:00:00,37.356
2008-07-22 23:00:00,37.158
2008-07-23 23:00:00,34.958
2008-07-24 23:00:00,36.41
2008-07-25 23:00:00,36.476
2008-07-28 23:00:00,36.872
2008-07-29 23:00:00,36.608
2008-07-30 23:00:00,37.818
2008-07-31 23:00:00,37.752
2008-08-01 23:00:00,37.29
2008-08-04 23:00:00,34.98
2008-08-05 23:00:00,33.66
2008-08-06 23:00:00,33.66
2008-08-07 23:00:00,33.55
2008-08-08 23:00:00,33.132
2008-08-11 23:00:00,32.934
2008-08-12 23:00:00,32.78
2008-08-13 23:00:00,35.398
2008-08-14 23:00:00,36.366
2008-08-15 23:00:00,36.707
2008-08-18 23:00:00,37.048
2008-08-19 23:00:00,38.038
2008-08-20 23:00:00,38.192
2008-08-21 23:00:00,39.754
2008-08-22 23:00:00,39.358
2008-08-25 23:00:00,39.93
2008-08-26 23:00:00,38.632
2008-08-27 23:00:00,38.94
2008-08-28 23:00:00,38.016
2008-08-29 23:00:00,37.796
2008-09-01 23:00:00,37.466
2008-09-02 23:00:00,37.136
2008-09-03 23:00:00,37.202
2008-09-04 23:00:00,37.95
2008-09-05 23:00:00,37.114
2008-09-08 23:00:00,37.356
2008-09-09 23:00:00,36.3
2008-09-10 23:00:00,36.586
2008-09-11 23:00:00,36.454
2008-09-12 23:00:00,37.158
2008-09-15 23:00:00,36.564
2008-09-16 23:00:00,33.352
2008-09-17 23:00:00,31.042
2008-09-18 23:00:00,29.964
2008-09-19 23:00:00,32.846
2008-09-22 23:00:00,34.1
2008-09-23 23:00:00,34.518
2008-09-24 23:00:00,35.97
2008-09-25 23:00:00,35.2
2008-09-26 23:00:00,35.2
2008-09-29 23:00:00,34.32
2008-09-30 23:00:00,33.374
2008-10-01 23:00:00,32.978
2008-10-02 23:00:00,32.692
2008-10-03 23:00:00,31.262
2008-10-06 23:00:00,29.766
2008-10-07 23:00:00,29.326
2008-10-08 23:00:00,28.49
2008-10-09 23:00:00,30.074
2008-10-10 23:00:00,29.018
2008-10-13 23:00:00,29.216
2008-10-14 23:00:00,29.238
2008-10-15 23:00:00,28.6
2008-10-16 23:00:00,27.5
2008-10-17 23:00:00,27.83
2008-10-20 23:00:00,29.502
2008-10-21 23:00:00,30.03
2008-10-22 23:00:00,29.062
2008-10-23 23:00:00,28.6
2008-10-24 23:00:00,29.436
2008-10-27 23:00:00,28.666
2008-10-28 23:00:00,29.964
2008-10-29 23:00:00,30.8
2008-10-30 23:00:00,30.426
2008-10-31 23:00:00,30.338
2008-11-03 23:00:00,29.854
2008-11-04 23:00:00,30.8
2008-11-05 23:00:00,29.634
2008-11-06 23:00:00,28.71
2008-11-07 23:00:00,28.446
2008-11-10 23:00:00,28.27
2008-11-11 23:00:00,27.94
2008-11-12 23:00:00,28.336
2008-11-13 23:00:00,28.292
2008-11-14 23:00:00,28.402
2008-11-17 23:00:00,29.018
2008-11-18 23:00:00,28.71
2008-11-19 23:00:00,28.303
2008-11-20 23:00:00,27.896
2008-11-21 23:00:00,27.06
2008-11-24 23:00:00,26.532
2008-11-25 23:00:00,25.762
2008-11-26 23:00:00,26.51
2008-11-27 23:00:00,26.499000000000002
2008-11-28 23:00:00,26.488
2008-12-01 23:00:00,25.476
2008-12-02 23:00:00,25.234
2008-12-03 23:00:00,25.146
2008-12-04 23:00:00,25.058
2008-12-05 23:00:00,23.43
2008-12-08 23:00:00,23.012
2008-12-09 23:00:00,23.1
2008-12-10 23:00:00,23.562
2008-12-11 23:00:00,23.76
2008-12-12 23:00:00,23.408
2008-12-15 23:00:00,25.322
2008-12-16 23:00:00,25.058
2008-12-17 23:00:00,25.718
2008-12-18 23:00:00,24.596
2008-12-19 23:00:00,25.08
2008-12-22 23:00:00,24.882
2008-12-23 23:00:00,25.08
2008-12-24 23:00:00,25.754666666666665
2008-12-26 23:00:00,26.429333333333332
2008-12-29 23:00:00,27.104
2008-12-30 23:00:00,25.41
2008-12-31 23:00:00,25.993000000000002
2009-01-02 23:00:00,26.576
2009-01-05 23:00:00,27.148
2009-01-06 23:00:00,28.424
2009-01-07 23:00:00,28.05
2009-01-08 23:00:00,27.522
2009-01-09 23:00:00,27.874
2009-01-12 23:00:00,26.158
2009-01-13 23:00:00,25.586
2009-01-14 23:00:00,25.784
2009-01-15 23:00:00,25.432
2009-01-16 23:00:00,25.74
2009-01-19 23:00:00,27.093
2009-01-20 23:00:00,28.446
2009-01-21 23:00:00,27.192
2009-01-22 23:00:00,27.346
2009-01-23 23:00:00,27.533
2009-01-26 23:00:00,27.72
2009-01-27 23:00:00,26.818
2009-01-28 23:00:00,25.828
2009-01-29 23:00:00,26.62
2009-01-30 23:00:00,27.192
2009-02-02 23:00:00,25.96
2009-02-03 23:00:00,25.63
2009-02-04 23:00:00,25.85
2009-02-05 23:00:00,25.498
2009-02-06 23:00:00,26.51
2009-02-09 23:00:00,26.422
2009-02-10 23:00:00,25.96
2009-02-11 23:00:00,26.4
2009-02-12 23:00:00,26.642
2009-02-13 23:00:00,26.246
2009-02-16 23:00:00,25.894
2009-02-17 23:00:00,25.542
2009-02-18 23:00:00,25.278
2009-02-19 23:00:00,25.3
2009-02-20 23:00:00,25.388
2009-02-23 23:00:00,25.3
2009-02-24 23:00:00,24.75
2009-02-25 23:00:00,25.19
2009-02-26 23:00:00,25.96
2009-02-27 23:00:00,25.432
2009-03-02 23:00:00,25.014
2009-03-03 23:00:00,24.75
2009-03-04 23:00:00,24.838
2009-03-05 23:00:00,25.366
2009-03-06 23:00:00,24.992
2009-03-09 23:00:00,25.696
2009-03-10 23:00:00,26.466
2009-03-11 23:00:00,26.422
2009-03-12 23:00:00,25.96
2009-03-13 23:00:00,26.62
2009-03-16 23:00:00,26.884
2009-03-17 23:00:00,26.576
2009-03-18 23:00:00,26.356
2009-03-19 23:00:00,25.586
2009-03-20 23:00:00,25.96
2009-03-23 23:00:00,26.29
2009-03-24 23:00:00,26.224
2009-03-25 23:00:00,25.542
2009-03-26 23:00:00,25.542
2009-03-27 23:00:00,26.048
2009-03-30 23:00:00,26.048
2009-03-31 23:00:00,25.784
2009-04-01 23:00:00,26.796
2009-04-02 23:00:00,26.554
2009-04-03 23:00:00,26.466
2009-04-06 23:00:00,26.84
2009-04-07 23:00:00,26.928
2009-04-08 23:00:00,26.422
2009-04-09 23:00:00,26.862
2009-04-10 23:00:00,26.708
2009-04-13 23:00:00,26.554
2009-04-14 23:00:00,26.246
2009-04-15 23:00:00,26.246
2009-04-16 23:00:00,25.96
2009-04-17 23:00:00,26.334
2009-04-20 23:00:00,24.948
2009-04-21 23:00:00,25.432
2009-04-22 23:00:00,25.608
2009-04-23 23:00:00,25.784
2009-04-24 23:00:00,25.696
2009-04-27 23:00:00,25.168
2009-04-28 23:00:00,25.498
2009-04-29 23:00:00,25.344
2009-04-30 23:00:00,26.224
2009-05-01 23:00:00,26.543
2009-05-04 23:00:00,26.862
2009-05-05 23:00:00,25.872
2009-05-06 23:00:00,26.268
2009-05-07 23:00:00,26.774
2009-05-08 23:00:00,26.862
2009-05-11 23:00:00,26.664
2009-05-12 23:00:00,27.148
2009-05-13 23:00:00,27.368
2009-05-14 23:00:00,27.214
2009-05-15 23:00:00,27.544
2009-05-18 23:00:00,26.62
2009-05-19 23:00:00,27.016
2009-05-20 23:00:00,27.28
2009-05-21 23:00:00,26.488
2009-05-22 23:00:00,26.488
2009-05-25 23:00:00,26.477
2009-05-26 23:00:00,26.466
2009-05-27 23:00:00,26.994
2009-05-28 23:00:00,26.796
2009-05-29 23:00:00,26.51
2009-06-01 23:00:00,26.708
2009-06-02 23:00:00,26.906
2009-06-03 23:00:00,27.038
2009-06-04 23:00:00,26.972
2009-06-05 23:00:00,27.522
2009-06-08 23:00:00,27.148
2009-06-09 23:00:00,27.368
2009-06-10 23:00:00,27.258
2009-06-11 23:00:00,27.126
2009-06-12 23:00:00,26.928
2009-06-15 23:00:00,25.806
2009-06-16 23:00:00,25.366
2009-06-17 23:00:00,25.124
2009-06-18 23:00:00,24.992
2009-06-19 23:00:00,25.124
2009-06-22 23:00:00,24.068
2009-06-23 23:00:00,23.782
2009-06-24 23:00:00,24.024
2009-06-25 23:00:00,23.848
2009-06-26 23:00:00,23.43
2009-06-29 23:00:00,23.298
2009-06-30 23:00:00,21.56
2009-07-01 23:00:00,21.197
2009-07-02 23:00:00,21.208
2009-07-03 23:00:00,20.878
2009-07-06 23:00:00,20.548
2009-07-07 23:00:00,20.449
2009-07-08 23:00:00,19.965
2009-07-09 23:00:00,19.844
2009-07-10 23:00:00,19.47
2009-07-13 23:00:00,19.536
2009-07-14 23:00:00,20.317
2009-07-15 23:00:00,20.449
2009-07-16 23:00:00,19.437
2009-07-17 23:00:00,19.085
2009-07-20 23:00:00,19.041
2009-07-21 23:00:00,18.898
2009-07-22 23:00:00,18.205
2009-07-23 23:00:00,18.909
2009-07-24 23:00:00,19.283
2009-07-27 23:00:00,18.898
2009-07-28 23:00:00,19.338
2009-07-29 23:00:00,19.118
2009-07-30 23:00:00,19.899
2009-07-31 23:00:00,19.954
2009-08-03 23:00:00,20.724
2009-08-04 23:00:00,20.977
2009-08-05 23:00:00,20.713
2009-08-06 23:00:00,19.965
2009-08-07 23:00:00,19.745
2009-08-10 23:00:00,19.866
2009-08-11 23:00:00,19.459
2009-08-12 23:00:00,19.415
2009-08-13 23:00:00,19.712
2009-08-14 23:00:00,19.118
2009-08-17 23:00:00,18.513
2009-08-18 23:00:00,18.788
2009-08-19 23:00:00,18.964
2009-08-20 23:00:00,18.909
2009-08-21 23:00:00,18.887
2009-08-24 23:00:00,19.261
2009-08-25 23:00:00,19.481
2009-08-26 23:00:00,19.019
2009-08-27 23:00:00,18.832
2009-08-28 23:00:00,19.129
2009-08-31 23:00:00,18.7
2009-09-01 23:00:00,18.744
2009-09-02 23:00:00,18.469
2009-09-03 23:00:00,18.414
2009-09-04 23:00:00,18.084
2009-09-07 23:00:00,17.853
2009-09-08 23:00:00,17.622
2009-09-09 23:00:00,17.721
2009-09-10 23:00:00,17.897
2009-09-11 23:00:00,17.644
2009-09-14 23:00:00,17.985
2009-09-15 23:00:00,18.964
2009-09-16 23:00:00,19.173
2009-09-17 23:00:00,18.645
2009-09-18 23:00:00,18.304
2009-09-21 23:00:00,17.809
2009-09-22 23:00:00,17.908
2009-09-23 23:00:00,18.271
2009-09-24 23:00:00,18.7
2009-09-25 23:00:00,18.986
2009-09-28 23:00:00,19.118
2009-09-29 23:00:00,19.459
2009-09-30 23:00:00,19.272
2009-10-01 23:00:00,19.437
2009-10-02 23:00:00,19.206
2009-10-05 23:00:00,19.316
2009-10-06 23:00:00,20.482
2009-10-07 23:00:00,20.273
2009-10-08 23:00:00,20.636
2009-10-09 23:00:00,20.933
2009-10-12 23:00:00,20.977
2009-10-13 23:00:00,21.076
2009-10-14 23:00:00,21.571
2009-10-15 23:00:00,20.735
2009-10-16 23:00:00,20.801
2009-10-19 23:00:00,21.197
2009-10-20 23:00:00,21.307
2009-10-21 23:00:00,21.802
2009-10-22 23:00:00,22.066
2009-10-23 23:00:00,22.572
2009-10-26 23:00:00,21.274
2009-10-27 23:00:00,21.076
2009-10-28 23:00:00,20.669
2009-10-29 23:00:00,21.186
2009-10-30 23:00:00,20.812
2009-11-02 23:00:00,20.713
2009-11-03 23:00:00,21.923
2009-11-04 23:00:00,21.725
2009-11-05 23:00:00,21.34
2009-11-06 23:00:00,20.724
2009-11-09 23:00:00,20.768
2009-11-10 23:00:00,21.23
2009-11-11 23:00:00,21.934
2009-11-12 23:00:00,21.758
2009-11-13 23:00:00,21.835
2009-11-16 23:00:00,22.176
2009-11-17 23:00:00,22.418
2009-11-18 23:00:00,22.572
2009-11-19 23:00:00,21.934
2009-11-20 23:00:00,22.044
2009-11-23 23:00:00,22.066
2009-11-24 23:00:00,21.043
2009-11-25 23:00:00,21.296
2009-11-26 23:00:00,21.615000000000002
2009-11-27 23:00:00,21.934
2009-11-30 23:00:00,21.901
2009-12-01 23:00:00,22.198
2009-12-02 23:00:00,21.692
2009-12-03 23:00:00,21.516
2009-12-04 23:00:00,21.054
2009-12-07 23:00:00,20.801
2009-12-08 23:00:00,20.834
2009-12-09 23:00:00,21.01
2009-12-10 23:00:00,21.296
2009-12-11 23:00:00,21.439
2009-12-14 23:00:00,22.286
2009-12-15 23:00:00,22.44
2009-12-16 23:00:00,22.374
2009-12-17 23:00:00,22.484
2009-12-18 23:00:00,22.154
2009-12-21 23:00:00,22.55
2009-12-22 23:00:00,22.22
2009-12-23 23:00:00,22.396
2009-12-24 23:00:00,22.715
2009-12-28 23:00:00,23.034
2009-12-29 23:00:00,23.034
2009-12-30 23:00:00,23.166
2009-12-31 23:00:00,23.253999999999998
2010-01-04 23:00:00,23.342
2010-01-05 23:00:00,23.144
2010-01-06 23:00:00,23.166
2010-01-07 23:00:00,23.54
2010-01-08 23:00:00,23.254
2010-01-11 23:00:00,23.056
2010-01-12 23:00:00,21.571
2010-01-13 23:00:00,20.911
2010-01-14 23:00:00,20.911
2010-01-15 23:00:00,20.724
2010-01-18 23:00:00,20.79
2010-01-19 23:00:00,20.856
2010-01-20 23:00:00,20.603
2010-01-21 23:00:00,20.867
2010-01-22 23:00:00,20.823
2010-01-25 23:00:00,20.658
2010-01-26 23:00:00,20.669
2010-01-27 23:00:00,20.548
2010-01-28 23:00:00,20.515
2010-01-29 23:00:00,20.625
2010-02-01 23:00:00,20.625
2010-02-02 23:00:00,20.823
2010-02-03 23:00:00,20.603
2010-02-04 23:00:00,20.361
2010-02-05 23:00:00,20.647
2010-02-08 23:00:00,20.933
2010-02-09 23:00:00,20.845
2010-02-10 23:00:00,20.779
2010-02-11 23:00:00,21.175
2010-02-12 23:00:00,21.076
2010-02-15 23:00:00,21.2135
2010-02-16 23:00:00,21.351
2010-02-17 23:00:00,21.263
2010-02-18 23:00:00,21.032
2010-02-19 23:00:00,21.142
2010-02-22 23:00:00,21.307
2010-02-23 23:00:00,21.835
2010-02-24 23:00:00,21.725
2010-02-25 23:00:00,21.879
2010-02-26 23:00:00,21.967
2010-03-01 23:00:00,22.088
2010-03-02 23:00:00,21.461
2010-03-03 23:00:00,21.659
2010-03-04 23:00:00,21.648
2010-03-05 23:00:00,21.725
2010-03-08 23:00:00,21.153
2010-03-09 23:00:00,21.109
2010-03-10 23:00:00,20.79
2010-03-11 23:00:00,20.493
2010-03-12 23:00:00,20.383
2010-03-15 23:00:00,20.515
2010-03-16 23:00:00,20.526
2010-03-17 23:00:00,20.757
2010-03-18 23:00:00,21.109
2010-03-19 23:00:00,21.373
2010-03-22 23:00:00,21.34
2010-03-23 23:00:00,20.746
2010-03-24 23:00:00,20.977
2010-03-25 23:00:00,20.889
2010-03-26 23:00:00,20.515
2010-03-29 23:00:00,20.537
2010-03-30 23:00:00,20.537
2010-03-31 23:00:00,19.701
2010-04-01 23:00:00,19.657
2010-04-02 23:00:00,19.7725
2010-04-05 23:00:00,19.887999999999998
2010-04-06 23:00:00,20.119
2010-04-07 23:00:00,19.965
2010-04-08 23:00:00,20.207
2010-04-09 23:00:00,19.877
2010-04-12 23:00:00,19.712
2010-04-13 23:00:00,19.789
2010-04-14 23:00:00,20.119
2010-04-15 23:00:00,20.493
2010-04-16 23:00:00,20.592
2010-04-19 23:00:00,19.998
2010-04-20 23:00:00,20.075
2010-04-21 23:00:00,20.691
2010-04-22 23:00:00,20.757
2010-04-23 23:00:00,20.515
2010-04-26 23:00:00,20.35
2010-04-27 23:00:00,19.987
2010-04-28 23:00:00,20.603
2010-04-29 23:00:00,21.142
2010-04-30 23:00:00,20.922
2010-05-03 23:00:00,21.109
2010-05-04 23:00:00,20.999
2010-05-05 23:00:00,21.307
2010-05-06 23:00:00,21.351
2010-05-07 23:00:00,21.67
2010-05-10 23:00:00,21.725
2010-05-11 23:00:00,22.176
2010-05-12 23:00:00,22.506
2010-05-13 23:00:00,22.396
2010-05-14 23:00:00,22.022
2010-05-17 23:00:00,21.692
2010-05-18 23:00:00,21.802
2010-05-19 23:00:00,21.549
2010-05-20 23:00:00,21.648
2010-05-21 23:00:00,21.714
2010-05-24 23:00:00,22.418
2010-05-25 23:00:00,22.264
2010-05-26 23:00:00,22.616
2010-05-27 23:00:00,22.66
2010-05-28 23:00:00,22.506
2010-05-31 23:00:00,22.099
2010-06-01 23:00:00,21.692
2010-06-02 23:00:00,21.78
2010-06-03 23:00:00,21.307
2010-06-04 23:00:00,21.494
2010-06-07 23:00:00,21.098
2010-06-08 23:00:00,21.054
2010-06-09 23:00:00,20.999
2010-06-10 23:00:00,21.164
2010-06-11 23:00:00,21.428
2010-06-14 23:00:00,21.384
2010-06-15 23:00:00,21.472
2010-06-16 23:00:00,21.725
